"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"183",8581,"ID","78620","Viola","adunca","FLOWER","Y",9,7,1979,190,"U.S.A.","Idaho","Valley",1884,44.9264,-115.668,-14.7,-4.4,-2.3,0.8,6.5,11,16.1,15.2,12,6.5,-4.9,-3.7,-7,-4.7,-2.9,1.2,6,10.7,15.3,14.5,9.7,4.3,-2,-6.2,66,149,66,66,36,19,6,38,3,84,65,81,109,83,80,63,58,57,22,32,49,53,98,105,163.73851590106,1.66666666666667,1.43333333333333,168,201,0.233333333333333
"184",8574,"RM",NA,"Viola","adunca","FLOWER","N",14,7,1999,195,"U.S.A.","Idaho","Valley",1277,44.8684,-115.6884,-2.1,-2.2,0.6,3.3,8.1,13.1,17.5,18.2,12.4,7.8,3.9,-2.6,-5.8,-2.9,-0.1,4.5,9.4,13.8,18,17,12.1,6.7,0.3,-4.7,73,130,44,22,41,50,6,17,4,20,83,67,73,56,56,46,39,46,17,25,31,36,74,64,163.73851590106,4,4.6,107,141,-0.600000000000001
"185",8622,"ID","78813","Viola","adunca","FLOWER","Y",2,8,1978,214,"U.S.A.","Idaho","Valley",2302,45.1294,-115.7088,-6,-4.5,-2.4,-0.8,1.9,7.6,11.7,10,6.4,2.2,-6.1,-12.7,-8.8,-6.7,-5.2,-1.2,3.5,8.1,12,11.1,6.7,1.9,-4,-8.1,143,96,72,149,100,62,58,58,67,7,61,101,129,83,104,85,84,80,36,44,59,69,107,116,163.73851590106,-0.433333333333333,-0.966666666666667,321,273,0.533333333333333
"186",8727,"ID","170559","Viola","adunca","FLOWER","Y",20,6,2015,171,"U.S.A.","Idaho","Idaho",1926,45.9416,-115.74023,-4.3,-0.6,0.3,1.5,7.6,14.8,16,15.7,10.6,7.7,-3.5,-4.2,-6.6,-3.9,-2.9,1.2,5.5,10.3,14.4,14.3,9.7,4.1,-2.4,-5.6,115,164,84,54,107,70,80,12,59,90,140,162,159,113,113,111,128,120,64,63,81,86,125,130,163.73851590106,3.13333333333333,1.26666666666667,245,352,1.86666666666667
"187",9347,"UBC","V183633","Viola","adunca","FLOWER","Y",5,5,1984,126,"Canada","British_Columbia",NA,765,49.833333,-115.75,-3.5,0.1,3.7,6.2,8.8,13.8,19.1,18.2,9.7,4.7,-1.6,-11,-7.4,-3,1.5,6.4,10.9,15.1,18.1,17.5,11.9,5.8,-1.1,-6.6,29,12,18,31,43,50,8,12,35,25,40,43,34,23,21,31,36,45,29,30,29,21,36,38,163.73851590106,6.23333333333333,6.26666666666667,92,88,-0.0333333333333323
"188",9339,"V",NA,"Viola","adunca","FLOWER","N",11,6,1967,162,"Canada","British_Columbia","Kootenay",1095,49.5,-115.766667,-3.2,-1.4,-2.6,2.6,8.1,13.1,17.4,18.4,14.9,6.4,-1.7,-6.5,-7.9,-3.9,-0.1,4.7,9.1,13.2,16.5,16.1,10.9,4.9,-2.1,-7,64,29,48,35,54,66,7,7,9,61,28,79,56,36,33,33,48,57,34,37,37,32,55,61,163.73851590106,2.7,4.56666666666667,137,114,-1.86666666666667
"189",8567,"ID","170194","Viola","adunca","FLOWER","Y",4,7,2014,185,"U.S.A.","Idaho","Valley",1802,44.80162,-115.86191,-5.5,-5.1,-1.3,2.1,8,11,18.9,16,12.1,7.5,-3.6,-2.8,-7.2,-4.7,-2.6,1.6,6.4,11,15.4,14.4,9.6,4.2,-1.7,-6.1,90,233,178,108,42,50,9,23,51,58,164,251,139,103,102,81,80,81,29,43,58,68,120,125,163.73851590106,2.93333333333333,1.8,328,263,1.13333333333333
"190",9156,"MONTU","80260","Viola","adunca","FLOWER","Y",28,7,1971,209,"U.S.A.","Montana","Lincoln",2378,48.362442,-115.907112,-7.4,-5,-5.4,-1.4,3.8,4.3,10.2,12.8,5.1,0.9,-2.4,-9.3,-7.6,-5.1,-3.6,-1.2,2.8,5.9,10.7,10.4,7,1.9,-3.2,-8,484,189,271,159,151,208,50,69,75,168,179,448,314,226,200,144,146,133,60,83,99,151,307,313,163.73851590106,-1,-0.666666666666667,581,490,-0.333333333333334
"191",8620,"RM",NA,"Viola","adunca","FLOWER","N",23,6,2000,175,"U.S.A.","Idaho","Valley",1707,45.1294,-115.9535,-4.6,-2.2,-2,3.7,6.5,11.1,15.7,15.1,9,3.8,-5.9,-6,-6.9,-4.5,-2.8,1.4,5.9,10.6,14.9,13.9,9.4,3.9,-1.9,-5.8,134,211,81,55,125,105,15,6,123,173,80,71,180,142,152,115,126,126,51,65,82,99,151,174,163.73851590106,2.73333333333333,1.5,261,393,1.23333333333333
"192",8928,"ID","132994","Viola","adunca","FLOWER","Y",24,7,2003,205,"U.S.A.","Idaho","Shoshone",1824,47.04715,-115.957867,-2.1,-3,-0.7,1.7,6,11.5,17.8,16.3,12.2,6.8,-4.5,-3.2,-6.2,-3.5,-2,1.9,6.4,10.6,15,14.7,10.3,4.3,-1.6,-5.1,376,243,288,131,125,38,13,30,44,106,221,306,254,195,170,118,111,85,42,43,68,105,195,243,163.73851590106,2.33333333333333,2.1,544,399,0.233333333333333
"193",8490,"ID","135549","Viola","adunca","FLOWER","Y",17,5,2004,138,"U.S.A.","Idaho","Boise",1090,43.7499,-115.9857,-3.5,-0.6,6.3,10,12.8,17.9,23.2,21.5,15.3,10.1,2,0.8,-3.1,-0.1,3.2,7.4,12.1,16.5,21.1,20.1,14.9,9.1,2.8,-2.1,96,92,30,25,67,10,17,29,18,59,26,61,93,68,63,44,30,27,12,15,30,36,86,89,163.73851590106,9.7,7.56666666666667,122,137,2.13333333333333
"194",8992,"ID","143120","Viola","adunca","FLOWER","Y",13,6,2007,164,"U.S.A.","Idaho","Shoshone",945,47.334167,-116.016667,-4,-0.2,3.6,5.9,11,14.7,21.3,17.6,13.1,7.1,0.9,-1.7,-4.2,-1.6,0.7,5.4,9.8,14,17.7,17.2,12.5,6.8,0.8,-3.1,116,134,122,50,45,44,2,19,24,89,111,164,135,97,90,67,65,55,30,39,48,60,106,129,163.73851590106,6.83333333333333,5.3,217,222,1.53333333333333
"195",9023,"ID","158321","Viola","adunca","FLOWER","Y",22,6,2005,173,"U.S.A.","Idaho","Shoshone",1540,47.426319,-116.025161,-5,-2,0.4,3.2,7.9,9.8,16.4,15.8,10.4,6,-1.4,-6.3,-5.7,-3.1,-1.4,2.5,7.1,11.2,15.6,15.2,10.8,4.9,-1.1,-4.5,155,34,194,121,166,134,28,19,141,163,140,230,205,153,140,118,121,106,52,70,88,102,192,219,163.73851590106,3.83333333333333,2.73333333333333,481,379,1.1
"196",8590,"IDS","2014.001","Viola","adunca","FLOWER","Y",7,6,2003,158,"U.S.A.","Idaho","Valley",1554,44.965833,-116.0725,-2.1,-3.8,0,2.9,8,13.5,19.7,17.3,12.5,8.3,-2.6,-2.5,-6.9,-4.3,-1.9,2.9,7.8,12.2,16.3,15.1,10.3,5.1,-0.7,-5.7,137,80,145,92,93,35,6,47,20,18,25,116,114,85,87,70,65,68,23,35,50,58,97,104,163.73851590106,3.63333333333333,2.93333333333333,330,222,0.7
"197",8587,"RM",NA,"Viola","adunca","FLOWER","N",15,6,2000,167,"U.S.A.","Idaho","Valley",1524,44.9554,-116.0758,-4.5,-1.9,-1,5.5,8.6,13,17.2,16.4,10.1,5.1,-4.6,-5.8,-6.9,-4.3,-1.8,3.1,8,12.4,16.4,15.2,10.4,5.2,-0.6,-5.7,83,128,44,32,62,54,6,3,70,99,48,38,111,83,85,69,63,65,22,34,49,56,94,101,163.73851590106,4.36666666666667,3.1,138,217,1.26666666666667
"198",8612,"RM",NA,"Viola","adunca","FLOWER","N",18,7,1999,199,"U.S.A.","Idaho","Valley",2058,45.1004,-116.0758,-4.4,-4.8,-3.3,-1,3.4,8.9,13.8,14.6,9,4,0.8,-5,-7.9,-5.5,-4,0.1,4.8,9.7,14.4,13.4,8.6,3.1,-2.9,-6.9,166,310,127,54,115,114,15,40,5,57,174,191,173,131,146,110,105,101,39,52,68,92,151,162,163.73851590106,-0.3,0.3,296,361,-0.6
"199",8650,"ID","101017","Viola","adunca","FLOWER","Y",20,6,1987,171,"U.S.A.","Idaho","Idaho",2348,45.2908,-116.1162,-8.5,-4.6,-3.3,2.2,6,8.8,11.7,10.5,9.6,2.8,-2.3,-6.4,-7.9,-5.8,-4.7,-0.7,3.9,8.4,13.3,12.7,8.3,2.5,-3.7,-7.4,85,97,162,46,79,116,72,22,2,2,98,161,194,150,153,114,94,95,36,48,66,92,162,192,163.73851590106,1.63333333333333,-0.5,287,361,2.13333333333333
"200",8651,"ID","159330","Viola","adunca","FLOWER","Y",26,7,1980,208,"U.S.A.","Idaho","Idaho",2311,45.2908,-116.1162,-7.9,-3.2,-4,1.4,5.1,7.2,13.2,10.3,9,2.7,-3.6,-4.6,-7.8,-5.7,-4.5,-0.5,4.1,8.6,13.4,12.9,8.5,2.7,-3.5,-7.2,205,186,203,89,152,121,48,21,122,64,163,322,191,148,151,112,93,94,36,48,65,91,160,189,163.73851590106,0.833333333333333,-0.3,444,356,1.13333333333333
"201",8631,"ID","78690","Viola","adunca","FLOWER","Y",14,7,1979,195,"U.S.A.","Idaho","Idaho",2323,45.1584,-116.1166,-16.1,-5.9,-4.3,-1.3,4.3,8.7,14.1,13.6,10.1,4.4,-6.6,-5.7,-8.6,-6.3,-4.8,-0.9,3.7,8.5,13.4,12.6,8,2.1,-3.9,-7.8,113,317,113,140,99,44,14,63,5,190,98,137,193,147,167,124,119,115,45,58,76,104,168,183,163.73851590106,-0.433333333333333,-0.666666666666667,352,410,0.233333333333333
"202",8978,"ID","166093","Viola","adunca","FLOWER","Y",13,6,2012,165,"U.S.A.","Idaho","Shoshone",720,47.297878,-116.122192,-1.7,-0.2,2.4,7.9,10,14.3,20,19.1,15.2,8.4,4,0.4,-3.2,-0.6,2.2,6.9,11.3,15.5,18.6,18.1,13.4,7.9,1.9,-2.1,106,69,104,66,35,95,21,4,5,110,84,70,95,69,64,50,55,44,23,30,38,45,73,90,163.73851590106,6.76666666666667,6.8,205,169,-0.0333333333333341
"203",8579,"WTU","93283","Viola","adunca","FLOWER","N",30,5,1944,151,"U.S.A.","Idaho","Valley",1540,44.91167,-116.125,-8.9,-4.1,-4,3.4,8.3,11.1,14.9,13.9,11.8,7.4,-0.6,-4.6,-6.8,-4.2,-1.8,3.2,8,12.5,16.6,15.3,10.6,5.4,-0.6,-5.5,30,87,42,104,36,127,12,14,42,32,109,57,105,78,76,60,59,61,21,33,47,53,91,95,163.73851590106,2.56666666666667,3.13333333333333,182,195,-0.566666666666666
"204",8646,"SRP","49458","Viola","adunca","FLOWER","Y",13,7,2013,194,"U.S.A.","Idaho","Adams",2378,45.278833,-116.126017,-10.2,-5,-3.5,-1,5.5,9,16.6,15.2,10.8,1.1,-4.3,-9.6,-8,-5.9,-4.8,-0.8,3.8,8.3,13.1,12.6,8.2,2.4,-3.8,-7.5,155,96,66,98,66,97,9,39,135,45,131,123,195,151,154,115,94,95,37,48,66,92,163,194,163.73851590106,0.333333333333333,-0.6,230,363,0.933333333333333
"205",8688,"CIC","36989","Viola","adunca","FLOWER","Y",13,6,2004,165,"U.S.A.","Idaho","Idaho",1479,45.746483,-116.13005,-5.4,-2.8,2.3,5.6,7.9,13.1,18.2,16.9,11.1,6.7,-0.3,-1.2,-5.1,-2.6,-0.7,3.5,7.7,12.2,16.2,15.7,11.2,5.7,-0.4,-4.3,102,82,63,63,152,60,15,80,89,62,56,64,89,65,98,97,116,107,47,50,67,69,86,85,163.73851590106,5.26666666666667,3.5,278,311,1.76666666666667
"206",8677,"ID","91306","Viola","adunca","FLOWER","Y",30,4,1986,120,"U.S.A.","Idaho","Idaho",1220,45.6342,-116.1328,-3.4,0,3.4,4.7,9.5,16.4,15.5,19.2,10.8,8.1,1.4,-2.8,-4.1,-1.6,0.4,4.8,9.2,13.7,18,17.5,12.8,7,0.8,-3.2,58,92,79,91,95,50,58,24,101,24,105,11,80,59,80,76,88,85,39,40,50,56,74,73,163.73851590106,5.86666666666667,4.8,265,244,1.06666666666667
"207",8588,"RM",NA,"Viola","adunca","FLOWER","N",17,6,2000,169,"U.S.A.","Idaho","Adams",1616,44.9554,-116.137,-3.9,-1.2,-1,5.3,8.4,13,17.6,16.7,10.4,5.5,-4.6,-5.2,-6.3,-3.5,-1.7,2.9,7.8,12.4,16.9,15.5,10.8,5.6,-0.5,-5,89,141,51,36,65,57,6,3,71,107,52,41,120,90,98,77,66,69,22,34,51,61,103,111,163.73851590106,4.23333333333333,3,152,241,1.23333333333333
"208",8515,"SRP","41802","Viola","adunca","FLOWER","Y",17,7,2011,198,"U.S.A.","Idaho","Gem",1845,44.319617,-116.154667,-4.6,-4.7,-0.7,0,5.7,10,16.7,18.6,15.2,6.4,-1.5,-4.9,-6.1,-3.9,-1.5,1.9,6.9,11.5,16.3,15.7,10.6,4.9,-1.5,-5.4,110,98,166,87,102,42,3,2,6,129,50,33,114,95,96,73,56,54,21,28,37,60,121,122,163.73851590106,1.66666666666667,2.43333333333333,355,225,-0.766666666666667
"209",8604,"ID","27034","Viola","adunca","FLOWER","Y",8,7,1954,189,"U.S.A.","Idaho","Adams",1935,45.067482,-116.160588,-5.2,-2.6,-4.5,1.2,6.3,8.1,15.5,12.1,8.8,2.8,0,-7.6,-7.3,-4.9,-3.3,0.7,5.4,10.4,15.3,14.3,9.4,3.7,-2.4,-6.3,345,158,126,167,71,105,19,41,37,27,85,106,183,142,155,107,85,76,25,38,56,85,169,186,163.73851590106,1,0.933333333333334,364,347,0.0666666666666664
"210",8645,"SRP","41801","Viola","adunca","FLOWER","Y",9,7,2008,191,"U.S.A.","Idaho","Idaho",2348,45.26855,-116.186283,-7.9,-5,-5.1,-2.4,5.2,8.2,14.8,13.7,9.5,3.1,-0.9,-7.1,-7.5,-5.5,-4.3,-0.8,3.8,8.4,13.1,12.4,8,2.3,-3.1,-6.6,257,167,107,77,51,203,18,50,38,42,148,235,198,153,156,110,91,91,33,46,66,94,168,194,163.73851590106,-0.766666666666667,-0.433333333333333,235,357,-0.333333333333333
"211",8932,"ID","133471","Viola","adunca","FLOWER","Y",20,6,2004,172,"U.S.A.","Idaho","Shoshone",980,47.060267,-116.232017,-4.4,-1.7,3.7,7,10,14.7,19.3,18.1,11.6,7.8,1.5,-0.1,-4.1,-1.5,0.9,5.2,10.1,14.1,17.4,16.9,12.1,6.9,0.9,-3.1,188,94,65,57,151,37,20,91,68,102,103,140,140,102,89,68,74,55,31,35,50,61,99,134,163.73851590106,6.9,5.4,273,231,1.5
"212",9368,"UBC","V172054","Viola","adunca","FLOWER","N",16,7,1977,197,"Canada","Alberta",NA,1965,51.416667,-116.233333,-12.3,-6.9,-6.9,-0.6,2.9,8.3,8.9,8.9,3.8,-1.1,-10.9,-17.2,-13.5,-10.9,-7.2,-2.3,3.2,7.4,9.9,9.5,4.9,-0.8,-9.2,-13.7,51,15,46,16,118,76,92,146,86,34,159,167,116,76,62,54,81,105,111,98,88,74,114,132,163.73851590106,-1.53333333333333,-2.1,180,197,0.566666666666667
"213",8541,"ID","169901","Viola","adunca","FLOWER","N",2,7,2014,183,"U.S.A.","Idaho","Adams",2198,44.59248,-116.25575,-6.2,-5,-2.1,0.8,6.5,9.5,18.1,15.4,11.6,6.5,-4.5,-3.2,-7.5,-5,-3.4,0.2,4.9,9.4,14.5,13.7,9,3.1,-2.7,-6.5,98,236,205,133,41,42,8,18,53,63,196,318,148,116,122,95,81,77,25,37,56,82,149,149,163.73851590106,1.73333333333333,0.566666666666667,379,298,1.16666666666667
"214",8566,"ID","152314","Viola","adunca","FLOWER","Y",24,7,1983,205,"U.S.A.","Idaho","Adams",1738,44.7956,-116.2798,-3.3,-1.3,1.5,2,7.6,11,14.7,17.3,9.8,5.3,0.2,-7.6,-5.9,-3.4,-1.5,2.6,7.3,12,16.7,15.9,10.9,5.2,-0.9,-5,94,189,273,98,47,47,52,36,27,54,227,201,136,108,118,89,77,66,22,32,52,73,127,131,163.73851590106,3.7,2.8,418,284,0.899999999999999
"215",8525,"RM",NA,"Viola","adunca","FLOWER","N",31,5,2000,152,"U.S.A.","Idaho","Adams",1463,44.4613,-116.2838,-1.8,0.6,0.9,7.4,10.5,15.2,20,19.7,12.9,7.5,-3.2,-3.5,-4.3,-2,0.3,4.7,9.7,14.4,19.2,18.2,13.1,7.4,0.9,-3.6,90,131,45,36,42,33,4,2,31,93,47,49,92,73,74,57,46,45,16,23,33,46,93,96,163.73851590106,6.26666666666667,4.9,123,177,1.36666666666667
"216",8546,"RM",NA,"Viola","adunca","FLOWER","N",22,6,1999,173,"U.S.A.","Idaho","Adams",1143,44.6504,-116.3,-0.3,-0.9,1.8,5.2,9.9,15.4,20.3,20.9,14.7,9.6,5.7,-1.2,-3.7,-1.5,1.2,6.2,11.2,15.9,20.7,19.6,14.2,8.6,2,-2.9,84,143,43,22,48,52,5,19,1,21,65,86,79,58,56,45,41,44,15,23,31,38,72,76,163.73851590106,5.63333333333333,6.2,113,142,-0.566666666666667
"217",9141,"ID","62149","Viola","adunca","FLOWER","Y",16,5,1937,136,"U.S.A.","Idaho","Bonner",640,48.247707,-116.307123,-13.1,-3.6,2.7,6.6,12.9,16.1,20,16.4,14.9,10.5,3.9,0,-3.3,-0.5,2.7,7.4,11.9,15.8,18.7,18.1,13.6,7.9,2.1,-1.8,62,94,28,81,14,67,22,28,28,48,144,122,90,62,58,43,55,50,23,34,35,47,89,92,163.73851590106,7.4,7.33333333333333,123,156,0.0666666666666682
"218",8662,"WTU","240166","Viola","adunca","FLOWER","N",20,7,1967,201,"U.S.A.","Idaho","Idaho",2317,45.41498,-116.31444,-2.4,-2.9,-3.6,-0.9,5.1,11.1,17.6,18,14.4,5.5,-0.6,-5.4,-6.3,-3.9,-3,0.8,5.6,10.7,16,15.8,11.3,5.3,-1.7,-5.1,186,27,146,90,46,86,6,2,56,139,73,163,143,107,104,77,69,78,29,37,55,70,123,140,163.73851590106,0.2,1.13333333333333,282,250,-0.933333333333333
"219",8663,"WTU","301269","Viola","adunca","FLOWER","N",28,5,1950,148,"U.S.A.","Idaho","Idaho",545,45.416646,-116.314538,-4.7,1.5,3.7,9.1,12.4,17.7,22.1,22.3,17.7,12.7,6.4,5.8,-0.5,2.4,4.9,9.9,14.1,18.3,22.6,21.9,16.8,11.1,4.9,0.7,33,29,52,38,29,68,23,33,26,71,34,22,24,20,40,44,52,47,23,24,31,28,32,26,163.73851590106,8.4,9.63333333333333,119,136,-1.23333333333333
"220",8562,"SRP","14336","Viola","adunca","FLOWER","Y",29,5,1994,149,"U.S.A.","Idaho","Adams",1550,44.783333,-116.333333,-1.5,-4,1.1,6.5,10.8,13.2,19.6,19.2,14.9,6.7,-3.4,-3.6,-4.7,-2.4,-0.4,4.1,8.8,13.5,18.2,17.5,12.5,6.7,0.4,-3.8,85,69,9,77,75,14,9,3,21,55,129,68,117,91,95,73,65,60,19,30,46,61,108,111,163.73851590106,6.13333333333333,4.16666666666667,161,233,1.96666666666667
"221",8556,"RM",NA,"Viola","adunca","FLOWER","N",21,6,1999,172,"U.S.A.","Idaho","Adams",1677,44.7518,-116.3405,-1.9,-2.3,-0.4,2.4,6.8,12.2,17.2,18.2,12.5,7,3.4,-2.7,-5.3,-2.9,-0.9,3.5,8.2,12.8,17.7,17,12,6,-0.3,-4.4,131,253,84,39,85,74,7,25,1,39,116,142,128,100,109,82,72,62,20,31,49,67,120,122,163.73851590106,2.93333333333333,3.6,208,263,-0.666666666666666
"222",8578,"SRP","41799","Viola","adunca","FLOWER","Y",29,5,2006,149,"U.S.A.","Idaho","Adams",1694,44.903333,-116.366667,-0.3,-2.7,0,4.9,9.9,15,21.4,17.1,13.1,5.9,1.7,-2.9,-4.9,-2,0,3.6,8.3,13.1,17.7,16.4,11.6,6.1,0.2,-3.7,240,55,117,87,24,55,2,20,32,18,144,94,113,89,97,73,64,57,21,30,44,58,110,113,163.73851590106,4.93333333333333,3.96666666666667,228,234,0.966666666666667
"223",8632,"SRP","41796","Viola","adunca","FLOWER","Y",6,6,2009,157,"U.S.A.","Idaho","Adams",1046,45.160361,-116.373472,-3.4,-1,0.8,7.2,13.2,16.7,23,20.7,18.1,6.4,3.1,-4.7,-4.2,-1.1,1.9,6.8,11.5,16.2,20.7,19.5,14.3,8.5,2.1,-2.8,51,25,71,33,60,96,22,37,1,60,34,52,63,49,57,50,50,52,21,26,32,38,62,64,163.73851590106,7.06666666666667,6.73333333333333,164,157,0.333333333333333
"224",8630,"RM",NA,"Viola","adunca","FLOWER","N",1,7,1999,182,"U.S.A.","Idaho","Adams",1387,45.1584,-116.3816,-1.3,-1,1.1,3.8,8,13.5,18.3,19.1,13.4,8,4.6,-1.5,-4.7,-1.7,0.5,4.8,9.5,14.2,18.9,17.9,13,7.1,0.9,-3.3,88,188,72,32,64,61,9,24,1,37,108,120,97,77,84,65,58,54,23,27,39,52,94,101,163.73851590106,4.3,4.93333333333333,168,207,-0.633333333333334
"225",9008,"ID","165383","Viola","adunca","FLOWER","Y",9,7,2004,191,"U.S.A.","Idaho","Benewah",1574,47.381361,-116.385225,-5.9,-3.1,1.4,4.5,7.2,12,17.6,16.7,10.5,6.1,-0.3,-1.5,-5.6,-3,-1.3,2.8,7.3,11.4,15.9,15.5,11.1,5.2,-1,-4.4,229,127,97,80,188,58,24,141,112,126,165,192,187,139,126,99,102,89,42,55,73,85,169,194,163.73851590106,4.36666666666667,2.93333333333333,365,327,1.43333333333333
"226",8576,"ID","166397","Viola","adunca","FLOWER","Y",30,5,2000,151,"U.S.A.","Idaho","Adams",1159,44.897794,-116.394821,-3.1,0,0.9,8.2,11.3,15.8,20.3,19.5,13,7.9,-2.6,-3.8,-5.4,-2.4,0.4,5.8,10.7,15.2,19.7,18.4,13.4,7.9,1.5,-3.7,67,103,38,26,49,42,5,2,49,78,37,32,85,62,63,50,51,51,19,26,38,44,74,80,163.73851590106,6.8,5.63333333333333,113,164,1.16666666666667
"227",8608,"RM",NA,"Viola","adunca","FLOWER","N",22,6,1999,173,"U.S.A.","Idaho","Adams",1372,45.0859,-116.402,-1.8,-1.5,0.8,3.8,8.2,13.6,18.1,18.6,12.9,8,4.6,-1.8,-5.1,-2.3,0.3,4.9,9.7,14.3,18.7,17.4,12.5,7.1,0.9,-3.6,89,183,67,30,64,60,7,24,1,35,103,116,95,75,81,62,57,53,21,27,38,50,92,98,163.73851590106,4.26666666666667,4.96666666666667,161,200,-0.699999999999999
"228",9003,"ID","98082","Viola","adunca","FLOWER","Y",24,6,1988,176,"U.S.A.","Idaho","Benewah",1870,47.3756,-116.4067,-6.5,-2.5,-1.3,3.4,6,10.6,14.8,14.5,10.3,7.4,-1.1,-4.8,-6.3,-3.8,-2.5,1.4,6,10.2,15,14.7,10.3,4.2,-1.9,-5.3,174,112,186,166,121,74,42,7,82,44,273,131,216,161,146,114,117,101,47,61,85,97,195,224,163.73851590106,2.7,1.63333333333333,473,377,1.06666666666667
"229",8605,"IDS","2014.003","Viola","adunca","FLOWER","Y",22,6,1999,173,"U.S.A.","Idaho","Adams",1372,45.068586,-116.420564,-2,-1.8,0.6,3.8,8.2,13.5,18,18.4,12.8,7.8,4.5,-2,-5.3,-2.5,0,4.8,9.6,14.2,18.6,17.2,12.3,6.9,0.8,-3.8,90,185,67,30,63,60,7,25,1,35,103,116,96,76,82,62,57,53,21,27,38,50,93,99,163.73851590106,4.2,4.8,160,201,-0.600000000000001
"230",8611,"RM",NA,"Viola","adunca","FLOWER","N",3,7,1999,184,"U.S.A.","Idaho","Adams",1555,45.1004,-116.4428,-2.2,-2,0.2,2.9,7.1,12.7,17.3,17.9,12.3,7,3.8,-2.4,-5.6,-2.7,-0.4,3.9,8.6,13.4,17.9,16.7,11.8,6.1,0.1,-4.2,124,262,94,38,70,61,8,25,1,45,146,168,133,107,115,79,64,54,22,27,41,62,129,143,163.73851590106,3.4,4.03333333333333,202,258,-0.633333333333333
"231",8585,"RM",NA,"Viola","adunca","FLOWER","N",25,5,2000,146,"U.S.A.","Idaho","Adams",1463,44.9554,-116.4632,-2.6,0.2,0.4,6.6,9.5,14.2,19,18.5,12,6.7,-3.6,-3.8,-4.8,-2.1,0,4.2,8.8,13.6,18.4,17.4,12.5,6.8,0.6,-3.6,93,146,59,35,57,43,6,2,53,97,52,47,115,88,92,65,59,53,20,27,40,55,106,114,163.73851590106,5.5,4.33333333333333,151,216,1.16666666666667
"232",8836,"ID","128504","Viola","adunca","FLOWER","Y",15,5,2003,135,"U.S.A.","Idaho","Latah",823,46.7513,-116.4642,0.9,0.1,3.7,6.1,10.8,16.1,21.2,19.5,15.1,10.4,-0.8,-0.2,-3.4,-0.3,2.2,6.4,11.1,15.1,18.5,18,13.3,7.8,1.8,-2.2,186,107,132,60,65,17,9,16,32,32,78,121,102,76,69,52,59,48,25,27,39,48,82,101,163.73851590106,6.86666666666667,6.56666666666667,257,180,0.3
"233",9082,"ID","121631","Viola","adunca","FLOWER","Y",8,6,1975,159,"U.S.A.","Idaho","Kootenai",854,47.7394,-116.4709,-4.2,-3.6,0.1,3.6,8.9,12.5,20.2,15.4,13.3,7.3,0.9,-0.5,-3.3,-0.8,1.7,5.6,9.8,14,17.6,17.1,12.5,7,1.5,-2.3,174,186,134,80,66,86,53,113,3,158,139,228,160,117,114,80,100,88,38,61,54,79,165,184,163.73851590106,4.2,5.7,280,294,-1.5
"234",8950,"ID","122147","Viola","adunca","FLOWER","Y",12,7,2002,193,"U.S.A.","Idaho","Benewah",930,47.2014,-116.4921,-1.3,-1.4,-1.1,5.3,9.1,14.5,19.4,15.8,12.9,5.2,2.1,1,-3.7,-1,1.6,5.9,10.4,14.4,17.8,17.1,12.6,7.3,1.4,-2.5,172,85,112,55,70,61,10,36,22,22,74,142,122,91,79,62,65,55,28,34,44,53,104,121,163.73851590106,4.43333333333333,5.96666666666667,237,206,-1.53333333333333
"235",9369,"UBC","V61152","Viola","adunca","FLOWER","N",29,7,1943,210,"Canada","British_Columbia",NA,1800,51.533333,-116.516667,-18.9,-7,-9.7,-0.9,2.1,5.4,10.9,8.9,6.1,-0.1,-6.4,-10,-12.7,-10.2,-6.9,-2.3,2.9,7.1,9.7,9.5,5,-0.6,-8.6,-12.9,86,47,134,60,19,55,72,107,19,118,55,88,109,74,59,45,60,80,89,80,78,67,98,107,163.73851590106,-2.83333333333333,-2.1,213,164,-0.733333333333334
"236",8653,"ID","73078","Viola","adunca","FLOWER","Y",17,7,1980,199,"U.S.A.","Idaho","Idaho",2073,45.305556,-116.518056,-6.5,-1.6,-2.6,2.3,5.8,7.9,13.7,11.1,9.9,3.5,-2,-2.6,-6.3,-4.2,-3.1,0.3,4.8,9.2,13.8,13.5,9.3,3.6,-1.8,-5.1,149,129,155,57,125,90,37,15,116,61,132,239,135,104,105,82,79,77,29,37,61,73,127,145,163.73851590106,1.83333333333333,0.666666666666667,337,266,1.16666666666667
